name,country,state,county,city,street_address,zip_code,latitude,longitude,email,website,phone_number,type,is_operational,description
Peary Court Naval Cemetery,United States,FL,Monroe County,Key West,713 White Street,33041,24.5590753,-81.7930656,,,,human,true,
Southern Keys Cemetery,United States,Florida,Monroe County,Marx Mobile Home Park,Marx Mobile Home Park,,24.5998516,-81.6638154,,,,human,true,
Key West Cemetery,United States,Florida,Monroe County,Key West,Key West,,24.5564295,-81.7949207,,,,human,true,
Marco Island Cemetery,United States,Florida,Collier County,Marco Island,Marco Island,,25.9508513,-81.7240933,,,,human,true,
Chokoloskee-Smallwood Cemetery,United States,Florida,Collier County,Chokoloskee,Chokoloskee,,25.8139963,-81.3598949,,,,human,true,
Lopez Family Plot,United States,Florida,Collier County,Chokoloskee,Chokoloskee,,25.8156989,-81.3596468,,,,human,true,
Memorial Gardens of the Keys,United States,Florida,Monroe County,Howards Haven Mobile Home Park,Howards Haven Mobile Home Park,,24.6686238,-81.344653,,,,human,true,
African Cemetery,United States,Florida,Monroe County,Key West,Key West,,24.5474029,-81.7856018,,,,human,true,
Oaklawn Pet Cemetery,United States,Florida,Miami-Dade County,West Little River,West Little River,,25.8614849,-80.232271,,,,pet,true,
Miami Shores Memorial Park,United States,Florida,Miami-Dade County,Mitchell Lake Estates,Mitchell Lake Estates,,25.8983333,-80.2216667,,,,human,true,
Caballero River Dade South,United States,Florida,Miami-Dade County,Richmond Heights,Richmond Heights,,25.635941,-80.3837244,,,,human,true,
City of Miami Cemetery,United States,Florida,Miami-Dade County,Townsquare,Northeast 2nd Avenue,,25.7934596,-80.1909211,,,,human,true,
Mount Nebo Cemetery,United States,Florida,Miami-Dade County,Alsips Court Mobile Home Park,Alsips Court Mobile Home Park,,25.7763544,-80.2839909,,,,human,true,
Southern Memorial Park,United States,FL,Miami-Dade County,North Miami Beach,1500 West Dixie Highway,33162,25.917514,-80.1656248,,,,human,true,
Our Lady of Mercy Cemetery,United States,Florida,Miami-Dade County,Vanderbilt Park,Vanderbilt Park,,25.8007526,-80.3819896,,,,human,true,
Lakeside Memorial Park,United States,Florida,Miami-Dade County,Vanderbilt Park,Vanderbilt Park,,25.8002778,-80.3626247,,,,human,true,
Lincoln Evergreen Memorial Park,United States,Florida,Miami-Dade County,Brownsville,Brownsville,,25.8172862,-80.2456346,,,,human,true,
Graceland Memorial Park,United States,Florida,Miami-Dade County,Gables Trailer Park,Gables Trailer Park,,25.7633085,-80.2689234,,,,human,true,
Woodlawn Park Cemetery,United States,Florida,Miami-Dade County,Silver Court Trailer Park,Silver Court Trailer Park,,25.7611127,-80.2488542,,,,human,true,
Evergreen Memorial Park,United States,Florida,Miami-Dade County,Royal Duke Trailer Court,Royal Duke Trailer Court,,25.8135698,-80.2454929,,,,human,true,
City Cemetery,United States,Florida,Miami-Dade County,Townsquare,Townsquare,,25.7934012,-80.192779,,,,human,true,
Mount Sinai Memorial Park,United States,FL,Miami-Dade County,Miami,1125 Northwest 137th Street,33168,25.9006177,-80.2176396,,,,human,true,
Dade Memorial Park,United States,Florida,Miami-Dade County,Mitchell Lake Estates,Mitchell Lake Estates,,25.9022445,-80.2215792,,,,human,true,
Star of David Memorial Park,United States,Florida,Miami-Dade County,Glenvar Heights,Glenvar Heights,,25.714816,-80.3205204,,,,human,true,
Miami Memorial Park Cemetery,United States,Florida,Miami-Dade County,Glenvar Heights,Glenvar Heights,,25.7116525,-80.320375,,,,human,true,
Caballero Rivero Woodlawn West,United States,Florida,Miami-Dade County,Pennsuco,Pennsuco,,25.9387771,-80.4286373,,,,human,true,
Vista Memorial Gardens,United States,Florida,Miami-Dade County,Miami Lakes,Miami Lakes,,25.9052137,-80.2946305,,,,human,true,
Palm Memorial Cemetery,United States,Florida,Miami-Dade County,Isla-Gold Mobile Home and Recreational Vehicle,Isla-Gold Mobile Home and Recreational Vehicle,,25.5161011,-80.4341297,,,,human,true,
Silver Green Cemetery,United States,Florida,Miami-Dade County,Princeton,Princeton,,25.5448565,-80.4124265,,,,human,true,
Muslim Cemetery of South Florida,United States,Florida,Miami-Dade County,Pennsuco,Pennsuco,,25.9327285,-80.4206958,,,,human,true,
Charlotte Jane Memorial Park Cemetery,United States,Florida,Miami-Dade County,Coconut Grove,Coconut Grove,,25.725191,-80.2527915,,,,human,true,
Flagler Memorial Park,United States,Florida,Miami-Dade County,Alsips Court Mobile Home Park,Alsips Court Mobile Home Park,,25.772793,-80.2838111,,,,human,true,
Shalom Memorial Garden,United States,FL,Miami-Dade County,North Miami Beach,15700 Northeast 18th Avenue,33162,25.9199621,-80.1649147,,,,human,true,
Pet Heaven Memorial Park,United States,Florida,Miami-Dade County,Sweetwater,Sweetwater,,25.7689504,-80.3734903,,,,pet,true,
