name,country,state,county,city,street_address,zip_code,latitude,longitude,email,website,phone_number,type,is_operational,description
McAuley Cemetery,United States,Michigan,Saint Joseph County,Leonidas,Leonidas,,41.9917156,-85.3449834,,,,human,true,
Colvin Cemetery,United States,Michigan,Berrien County,Hill's Haven Mobile Home Park,Hill's Haven Mobile Home Park,,41.8986111,-86.3944444,,,,human,true,
Boyle Cemetery,United States,Michigan,Berrien County,Hills Corners,Hills Corners,,41.9013889,-86.4527778,,,,human,true,
McGowan Cemetery,United States,Michigan,Berrien County,Dayton,Dayton,,41.7863889,-86.4211111,,,,human,true,
Swem Grave,United States,Michigan,Berrien County,Galien,Galien,,41.7761111,-86.5130556,,,,human,true,
Bridgman Cemetery,United States,Michigan,Berrien County,Bridgman,Bridgman,,41.9347222,-86.5622222,,,,human,true,
White Pigeon Cemetery,United States,Michigan,Saint Joseph County,Mottville,Mottville,,41.8013889,-85.7708333,,,,human,true,
Beadle Cemetery,United States,Michigan,Saint Joseph County,Twin Lakes Trailer Court,Twin Lakes Trailer Court,,41.9555556,-85.6916667,,,,human,true,
Father Allouez Grave Site,United States,Michigan,Berrien County,Niles,Niles,,41.8143022,-86.2599081,,,,human,true,
Saint Gregory's Episcopal Abbey Cemetery,United States,Michigan,Saint Joseph County,Howardsville,Howardsville,,41.975,-85.7133333,,,,human,true,
Brady Cemetery,United States,Michigan,Cass County,La Grange,La Grange,,41.9305556,-86.0486111,,,,human,true,
Rose Hill Cemetery,United States,Michigan,Berrien County,Pennellwood,Pennellwood,,41.9333009,-86.3402736,,,,human,true,
Mission Hills Memorial Gardens,United States,Michigan,Cass County,Sumnerville,Sumnerville,,41.9104694,-86.1988275,,,,human,true,
Sumnerville Cemetery,United States,Michigan,Cass County,Sumnerville,Sumnerville,,41.910725,-86.2048681,,,,human,true,
Riverside Cemetery,United States,Michigan,Saint Joseph County,Meadow Lane Village Mobile Home Park,Meadow Lane Village Mobile Home Park,,41.9440993,-85.6151881,,,,human,true,
Broadstreet Cemetery,United States,Michigan,Saint Joseph County,Constantine,Constantine,,41.8745805,-85.6644084,,,,human,true,
Galien Cemetery,United States,Michigan,Berrien County,Galien,Galien,,41.7969714,-86.4920399,,,,human,true,
Oak Lawn Cemetery,United States,Michigan,Saint Joseph County,Sturgis,Sturgis,,41.7905812,-85.4161281,,,,human,true,
Sturgis Memorial Gardens Cemetery,United States,Michigan,Saint Joseph County,Sturgis,Sturgis,,41.7806538,-85.4168202,,,,human,true,
Edwardsburg Cemetery,United States,Michigan,Cass County,Edwardsburg,Edwardsburg,,41.8034914,-86.0810284,,,,human,true,
Mottville Township Cemetery,United States,Michigan,Saint Joseph County,Mottville,Mottville,,41.7940621,-85.7575854,,,,human,true,
Constantine Cemetery,United States,Michigan,Saint Joseph County,Constantine,Constantine,,41.8396683,-85.6558762,,,,human,true,
White Pigeon Township Cemetery,United States,Michigan,Saint Joseph County,White Pigeon,White Pigeon,,41.8014299,-85.6468152,,,,human,true,
Lockwood Cemetery,United States,Michigan,Branch County,Lockwood,Lockwood,,41.8843782,-85.0452724,,,,human,true,
Poe Cemetery,United States,Michigan,Cass County,Jones,Jones,,41.9267624,-85.8175714,,,,human,true,
Bronson Cemetery,United States,Michigan,Branch County,Bronson,Bronson,,41.8699016,-85.1859213,,,,human,true,
Eau Claire Cemetery,United States,Michigan,Berrien County,Eau Claire,Eau Claire,,41.9865822,-86.2857094,,,,human,true,
Prospect Hill Cemetery,United States,Michigan,Cass County,Cassopolis,Cassopolis,,41.9145475,-86.0168601,,,,human,true,
Saint Marys Cemetery,United States,Michigan,Branch County,Bronson,Bronson,,41.8582256,-85.1932395,,,,human,true,
