name,country,state,county,city,street_address,zip_code,latitude,longitude,email,website,phone_number,type,is_operational,description
Abbott Cemetery,United States,Ohio,Pike County,Elm Grove,Elm Grove,,39.0586806,-83.1904617,,,,human,true,
Adams Cemetery,United States,Ohio,Scioto County,Days Mobile Home Park,Days Mobile Home Park,,38.773131,-83.0560098,,,,human,true,
Alderman Cemetery,United States,Ohio,Pike County,Spellman Crossing,Spellman Crossing,,39.1503453,-83.2471314,,,,human,true,
Alkire Cemetery,United States,Ohio,Pickaway County,Woodlyn,Woodlyn,,39.565062,-83.1226869,,,,human,true,
Arron Kellar Farm Cemetery,United States,Ohio,Pickaway County,Crownover Mill,Crownover Mill,,39.6031175,-83.2371357,,,,human,true,
Arthur Dunlap Farm Cemetery,United States,Ohio,Pickaway County,Williamsport,Williamsport,,39.6178398,-83.1429657,,,,human,true,
Bamber Cemetery,United States,Ohio,Brown County,Kirbyville,Kirbyville,,39.131175,-83.974098,,,,human,true,
Barnett Cemetery,United States,Ohio,Ross County,Nipgen,Nipgen,,39.1745114,-83.1337943,,,,human,true,
Barton Cemetery,United States,Ohio,Pike County,Latham,Latham,,39.1147905,-83.2271303,,,,human,true,
Benner Cemetery,United States,Ohio,Ross County,Bainbridge,Bainbridge,,39.2403434,-83.267133,,,,human,true,
Bennington Cemetery,United States,Ohio,Brown County,Ash Ridge,Ash Ridge,,38.8986808,-83.7007553,,,,human,true,
Bethel Cemetery,United States,Ohio,Warren County,Mathers Mills,Mathers Mills,,39.4058936,-84.1071565,,,,human,true,
Bigger Cemetery,United States,Ohio,Warren County,Otterbein,Otterbein,,39.4600587,-84.3032728,,,,human,true,
Bohrer Cemetery,United States,Ohio,Brown County,Arnheim,Arnheim,,38.9020134,-83.8257592,,,,human,true,
Branham Cemetery,United States,Ohio,Scioto County,Henley,Henley,,38.7953521,-83.1926814,,,,human,true,
Bratton Cemetery,United States,Ohio,Highland County,Sicily (historical),Sicily (historical),,39.0242331,-83.8610392,,,,human,true,
Brewer Cemetery,United States,Ohio,Pike County,Tennyson,Tennyson,,39.0517365,-83.1368485,,,,human,true,
Brown Cemetery,United States,Ohio,Pike County,Camp,Camp,,38.9775713,-83.1479593,,,,human,true,
Burk Cemetery,United States,Ohio,Butler County,Reily,Reily,,39.4347759,-84.7513411,,,,human,true,
Burris Cemetery,United States,Ohio,Adams County,Emerald,Emerald,,39.0064567,-83.6874227,,,,human,true,
Butters Cemetery,United States,Ohio,Highland County,Turkey,Turkey,,39.1389557,-83.4363038,,,,human,true,
Caesar Creek Cemetery,United States,Ohio,Greene County,Shawnee Hills,Shawnee Hills,,39.6806161,-83.7827029,,,,human,true,
Calkins Cemetery,United States,Ohio,Pike County,R and J Mobile Home Park,R and J Mobile Home Park,,39.048681,-83.0790687,,,,human,true,
Carmean Cemetery,United States,Ohio,Fayette County,Staunton,Staunton,,39.4786739,-83.4696402,,,,human,true,
Cassel Cemetery,United States,Ohio,Adams County,Blue Creek,Blue Creek,,38.7981289,-83.3521313,,,,human,true,
Chipman Cemetery,United States,Ohio,Pickaway County,Westfall,Westfall,,39.5689509,-83.0107384,,,,human,true,
Clayton Number 2 Cemetery,United States,Ohio,Pike County,Morgantown,Morgantown,,39.1075685,-83.1837953,,,,human,true,
Cole Cemetery,United States,Ohio,Scioto County,Coles Park,Coles Park,,38.789242,-83.0148974,,,,human,true,
Conley Cemetery,United States,Ohio,Scioto County,Dry Run,Dry Run,,38.7806309,-83.0448984,,,,human,true,
Copas Cemetery,United States,Ohio,Adams County,Selig,Selig,,38.7717403,-83.3649093,,,,human,true,
Correll Cemetery,United States,Ohio,Madison County,Florence,Florence,,39.7903377,-83.55381,,,,human,true,
Cowman Cemetery,United States,Ohio,Highland County,Bridges,Bridges,,39.3086752,-83.4863063,,,,human,true,
Craig Cemetery,United States,Ohio,Warren County,Pleasant Plain,Pleasant Plain,,39.2856255,-84.111323,,,,human,true,
Creek Cemetery,United States,Ohio,Highland County,Boston,Boston,,39.2017317,-83.5451963,,,,human,true,
Curp Cemetery,United States,Ohio,Highland County,Carmel,Carmel,,39.1542333,-83.4182478,,,,human,true,
